Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2022,6,Mick Schumacher,Haas F1 Team,15,10,19,10,0,0,14,0,0
2022,6,Sebastian Vettel,Aston Martin,16,8,12,16,0,0,11,0,0
2022,6,Valtteri Bottas,Alfa Romeo,17,16,9,7,0,0,6,0,0
2022,6,Nicholas Latifi,Williams,19,19,18,20,0,0,16,0,0
2022,6,Sergio Perez,Red Bull Racing,21,7,6,5,0,0,2,0,0
2022,6,Guanyu Zhou,Alfa Romeo,21,17,14,15,0,0,19,0,0
2022,6,Alexander Albon,Williams,21,18,17,19,0,0,18,0,0
2022,7,Charles Leclerc,Ferrari,1,1,2,1,0,0,4,0,0
2022,7,Sergio Perez,Red Bull Racing,2,3,1,3,0,0,1,0,0
2022,7,Carlos Sainz,Ferrari,3,2,3,2,0,0,2,0,0
2022,7,Max Verstappen,Red Bull Racing,4,4,4,4,0,0,3,0,0
2022,7,Lando Norris,McLaren,5,5,6,5,0,0,6,0,0
2022,7,Pierre Gasly,AlphaTauri,6,7,5,17,0,0,11,0,0
2022,7,Daniel Ricciardo,McLaren,7,20,16,14,0,0,13,0,0
2022,7,George Russell,Mercedes,8,6,9,6,0,0,5,0,0
2022,7,Sebastian Vettel,Aston Martin,9,9,13,9,0,0,10,0,0
2022,7,Lewis Hamilton,Mercedes,10,12,7,8,0,0,8,0,0
2022,7,Yuki Tsunoda,AlphaTauri,11,10,11,11,0,0,17,0,0
2022,7,Lance Stroll,Aston Martin,12,16,18,18,0,0,14,0,0
2022,7,Fernando Alonso,Alpine,13,8,10,7,0,0,7,0,0
2022,7,Kevin Magnussen,Haas F1 Team,14,11,8,13,0,0,20,0,0
2022,7,Alexander Albon,Williams,15,14,15,16,0,0,18,0,0
2022,7,Esteban Ocon,Alpine,16,18,17,10,0,0,12,0,0
2022,7,Guanyu Zhou,Alfa Romeo,17,15,19,20,0,0,16,0,0
2022,7,Nicholas Latifi,Williams,18,19,20,19,0,0,15,0,0
2022,7,Mick Schumacher,Haas F1 Team,19,17,12,15,0,0,19,0,0
2022,7,Valtteri Bottas,Alfa Romeo,20,13,14,12,0,0,9,0,0
2022,8,Sergio Perez,Red Bull Racing,1,2,1,2,0,0,2,0,0
2022,8,Charles Leclerc,Ferrari,2,1,2,1,0,0,19,0,0
2022,8,Max Verstappen,Red Bull Racing,3,3,3,3,0,0,1,0,0
2022,8,Carlos Sainz,Ferrari,4,5,4,4,0,0,20,0,0
2022,8,Fernando Alonso,Alpine,5,4,11,10,0,0,7,0,0
2022,8,Lewis Hamilton,Mercedes,6,12,12,7,0,0,4,0,0
2022,8,Yuki Tsunoda,AlphaTauri,7,8,16,8,0,0,13,0,0
2022,8,George Russell,Mercedes,8,7,8,5,0,0,3,0,0
2022,8,Pierre Gasly,AlphaTauri,9,6,7,6,0,0,5,0,0
2022,8,Esteban Ocon,Alpine,10,9,9,13,0,0,10,0,0
2022,8,Lando Norris,McLaren,11,10,5,11,0,0,9,0,0
2022,8,Lance Stroll,Aston Martin,12,13,13,19,0,0,16,0,0
2022,8,Kevin Magnussen,Haas F1 Team,13,17,15,16,0,0,17,0,0
2022,8,Sebastian Vettel,Aston Martin,14,11,10,9,0,0,6,0,0
2022,8,Valtteri Bottas,Alfa Romeo,15,15,19,15,0,0,11,0,0
2022,8,Guanyu Zhou,Alfa Romeo,16,16,14,14,0,0,18,0,0
2022,8,Alexander Albon,Williams,17,18,17,17,0,0,12,0,0
2022,8,Daniel Ricciardo,McLaren,18,14,6,12,0,0,8,0,0
2022,8,Nicholas Latifi,Williams,19,20,20,18,0,0,15,0,0
2022,8,Mick Schumacher,Haas F1 Team,20,19,18,20,0,0,14,0,0
2022,9,Max Verstappen,Red Bull Racing,1,1,9,1,0,0,1,0,0
2022,9,Carlos Sainz,Ferrari,2,3,10,3,0,0,2,0,0
2022,9,Fernando Alonso,Alpine,3,5,1,2,0,0,9,0,0
2022,9,Sergio Perez,Red Bull Racing,4,11,8,13,0,0,20,0,0
2022,9,Charles Leclerc,Ferrari,5,2,20,15,0,0,5,0,0
2022,9,George Russell,Mercedes,6,7,7,8,0,0,4,0,0
2022,9,Lewis Hamilton,Mercedes,7,13,15,4,0,0,3,0,0
2022,9,Lance Stroll,Aston Martin,8,12,13,18,0,0,10,0,0
2022,9,Sebastian Vettel,Aston Martin,9,4,3,17,0,0,12,0,0
2022,9,Daniel Ricciardo,McLaren,10,9,5,9,0,0,11,0,0
2022,9,Pierre Gasly,AlphaTauri,11,6,2,16,0,0,14,0,0
2022,9,Lando Norris,McLaren,12,8,6,14,0,0,15,0,0
2022,9,Alexander Albon,Williams,13,18,16,12,0,0,13,0,0
2022,9,Yuki Tsunoda,AlphaTauri,14,17,17,20,0,0,18,0,0
2022,9,Esteban Ocon,Alpine,15,10,4,7,0,0,6,0,0
2022,9,Valtteri Bottas,Alfa Romeo,16,21,11,11,0,0,7,0,0
2022,9,Guanyu Zhou,Alfa Romeo,17,16,12,10,0,0,8,0,0
2022,9,Mick Schumacher,Haas F1 Team,18,15,18,6,0,0,19,0,0
2022,9,Nicholas Latifi,Williams,19,19,19,19,0,0,16,0,0
2022,9,Kevin Magnussen,Haas F1 Team,20,14,14,5,0,0,17,0,0
2022,10,Valtteri Bottas,Alfa Romeo,1,11,8,12,0,0,17,0,0
2022,10,Lewis Hamilton,Mercedes,2,2,5,5,0,0,3,0,0
2022,10,Carlos Sainz,Ferrari,3,1,6,1,0,0,1,0,0
2022,10,Charles Leclerc,Ferrari,4,5,3,3,0,0,4,0,0
2022,10,Mick Schumacher,Haas F1 Team,5,19,9,19,0,0,8,0,0
2022,10,Lando Norris,McLaren,6,3,7,6,0,0,6,0,0
2022,10,Guanyu Zhou,Alfa Romeo,7,15,13,9,0,0,19,0,0
2022,10,Kevin Magnussen,Haas F1 Team,8,17,20,17,0,0,10,0,0
2022,10,Yuki Tsunoda,AlphaTauri,9,16,17,13,0,0,14,0,0
2022,10,Lance Stroll,Aston Martin,10,10,16,20,0,0,11,0,0
2022,10,Daniel Ricciardo,McLaren,11,9,18,14,0,0,13,0,0
2022,10,Sebastian Vettel,Aston Martin,12,12,12,18,0,0,9,0,0
2022,10,Max Verstappen,Red Bull Racing,21,4,1,2,0,0,7,0,0
2022,10,Fernando Alonso,Alpine,21,6,10,7,0,0,5,0,0
2022,10,Sergio Perez,Red Bull Racing,21,7,2,4,0,0,2,0,0
2022,10,George Russell,Mercedes,21,8,4,8,0,0,18,0,0
2022,10,Esteban Ocon,Alpine,21,13,11,15,0,0,15,0,0
2022,10,Alexander Albon,Williams,21,14,14,16,0,0,20,0,0
2022,10,Pierre Gasly,AlphaTauri,21,18,15,11,0,0,16,0,0
2022,10,Nicholas Latifi,Williams,21,20,19,10,0,0,12,0,0
2022,11,Max Verstappen,Red Bull Racing,1,3,21,1,0,1,2,1,0
2022,11,Charles Leclerc,Ferrari,2,2,21,2,0,2,1,1,0
2022,11,George Russell,Mercedes,3,7,21,4,0,4,4,1,0
2022,11,Sergio Perez,Red Bull Racing,4,6,21,13,0,5,20,1,0
2022,11,Lewis Hamilton,Mercedes,5,9,21,9,0,8,3,1,0
2022,11,Kevin Magnussen,Haas F1 Team,6,18,21,6,0,7,8,1,0
2022,11,Carlos Sainz,Ferrari,7,1,21,3,0,3,18,1,0
2022,11,Fernando Alonso,Alpine,8,4,21,8,0,20,10,1,0
2022,11,Mick Schumacher,Haas F1 Team,9,15,21,7,0,9,6,1,0
2022,11,Yuki Tsunoda,AlphaTauri,10,19,21,14,0,17,16,1,0
2022,11,Lance Stroll,Aston Martin,11,11,21,17,0,13,13,1,0
2022,11,Esteban Ocon,Alpine,12,5,21,5,0,6,5,1,0
2022,11,Sebastian Vettel,Aston Martin,13,13,21,20,0,19,17,1,0
2022,11,Valtteri Bottas,Alfa Romeo,14,8,21,12,0,10,11,1,0
2022,11,Alexander Albon,Williams,15,16,21,11,0,16,12,1,0
2022,11,Pierre Gasly,AlphaTauri,16,12,21,10,0,15,15,1,0
2022,11,Daniel Ricciardo,McLaren,17,17,21,16,0,12,9,1,0
2022,11,Guanyu Zhou,Alfa Romeo,18,14,21,18,0,14,14,1,0
2022,11,Nicholas Latifi,Williams,19,20,21,19,0,18,19,1,0
2022,11,Lando Norris,McLaren,20,10,21,15,0,11,7,1,0
2022,12,Charles Leclerc,Ferrari,1,2,3,1,0,0,19,0,0
2022,12,Max Verstappen,Red Bull Racing,2,3,1,2,0,0,1,0,0
2022,12,Carlos Sainz,Ferrari,3,1,2,9,0,0,5,0,0
2022,12,George Russell,Mercedes,4,4,6,6,0,0,3,0,0
2022,12,Pierre Gasly,AlphaTauri,5,7,13,16,0,0,12,0,0
2022,12,Sergio Perez,Red Bull Racing,6,10,5,3,0,0,4,0,0
2022,12,Lando Norris,McLaren,7,6,9,5,0,0,7,0,0
2022,12,Alexander Albon,Williams,8,16,8,15,0,0,13,0,0
2022,12,Daniel Ricciardo,McLaren,10,9,11,11,0,0,9,0,0
2022,12,Guanyu Zhou,Alfa Romeo,11,17,15,18,0,0,16,0,0
2022,12,Lance Stroll,Aston Martin,12,15,18,17,0,0,10,0,0
2022,12,Esteban Ocon,Alpine,13,18,17,12,0,0,8,0,0
2022,12,Sebastian Vettel,Aston Martin,14,13,20,14,0,0,11,0,0
2022,12,Fernando Alonso,Alpine,15,11,7,7,0,0,6,0,0
2022,12,Mick Schumacher,Haas F1 Team,16,19,19,19,0,0,15,0,0
2022,12,Kevin Magnussen,Haas F1 Team,17,8,16,10,0,0,18,0,0
2022,12,Yuki Tsunoda,AlphaTauri,18,14,10,8,0,0,20,0,0
2022,12,Nicholas Latifi,Williams,20,20,12,20,0,0,17,0,0
2022,12,Lewis Hamilton,Mercedes,21,5,4,4,0,0,2,0,0
2022,12,Valtteri Bottas,Alfa Romeo,21,12,14,13,0,0,14,0,0
2022,13,Carlos Sainz,Ferrari,1,3,7,2,0,0,4,0,0
2022,13,Max Verstappen,Red Bull Racing,2,4,4,10,0,0,1,0,0
2022,13,Charles Leclerc,Ferrari,3,1,2,3,0,0,6,0,0
2022,13,Lando Norris,McLaren,4,2,8,4,0,0,7,0,0
2022,13,George Russell,Mercedes,5,8,5,1,0,0,3,0,0
2022,13,Sergio Perez,Red Bull Racing,6,9,20,11,0,0,5,0,0
2022,13,Lewis Hamilton,Mercedes,7,11,11,7,0,0,2,0,0
2022,13,Daniel Ricciardo,McLaren,8,5,14,9,0,0,15,0,0
2022,13,Esteban Ocon,Alpine,9,13,13,5,0,0,9,0,0
2022,13,Fernando Alonso,Alpine,10,6,6,6,0,0,8,0,0
2022,13,Sebastian Vettel,Aston Martin,11,7,9,18,0,0,10,0,0
2022,13,Lance Stroll,Aston Martin,12,14,15,14,0,0,11,0,0
2022,13,Pierre Gasly,AlphaTauri,13,15,19,19,0,0,12,0,0
2022,13,Yuki Tsunoda,AlphaTauri,14,19,17,16,0,0,19,0,0
2022,13,Guanyu Zhou,Alfa Romeo,15,12,16,12,0,0,13,0,0
2022,13,Alexander Albon,Williams,16,20,3,17,0,0,17,0,0
2022,13,Kevin Magnussen,Haas F1 Team,17,16,10,13,0,0,16,0,0
2022,13,Mick Schumacher,Haas F1 Team,18,17,12,15,0,0,14,0,0
2022,13,Nicholas Latifi,Williams,20,18,1,20,0,0,18,0,0
2022,13,Valtteri Bottas,Alfa Romeo,21,10,18,8,0,0,20,0,0
2022,14,Carlos Sainz,Ferrari,1,5,3,2,0,0,3,0,0
2022,14,Charles Leclerc,Ferrari,2,2,7,4,0,0,6,0,0
2022,14,Max Verstappen,Red Bull Racing,3,1,2,1,0,0,1,0,0
2022,14,George Russell,Mercedes,4,8,6,8,0,0,4,0,0
2022,14,Lance Stroll,Aston Martin,5,4,16,14,0,0,11,0,0
2022,14,Alexander Albon,Williams,6,11,14,9,0,0,10,0,0
2022,14,Daniel Ricciardo,McLaren,7,9,11,11,0,0,15,0,0
2022,14,Yuki Tsunoda,AlphaTauri,8,13,18,19,0,0,13,0,0
2022,14,Lewis Hamilton,Mercedes,9,6,12,7,0,0,20,0,0
2022,14,Sergio Perez,Red Bull Racing,10,10,1,3,0,0,2,0,0
2022,14,Nicholas Latifi,Williams,11,19,13,17,0,0,18,0,0
2022,14,Guanyu Zhou,Alfa Romeo,12,12,19,13,0,0,14,0,0
2022,14,Lando Norris,McLaren,13,3,4,10,0,0,12,0,0
2022,14,Fernando Alonso,Alpine,14,7,5,6,0,0,5,0,0
2022,14,Sebastian Vettel,Aston Martin,15,15,8,16,0,0,8,0,0
2022,14,Esteban Ocon,Alpine,16,16,9,5,0,0,7,0,0
2022,14,Kevin Magnussen,Haas F1 Team,17,17,17,18,0,0,16,0,0
2022,14,Mick Schumacher,Haas F1 Team,18,20,20,15,0,0,17,0,0
2022,14,Valtteri Bottas,Alfa Romeo,20,18,15,20,0,0,19,0,0
2022,14,Pierre Gasly,AlphaTauri,21,14,10,12,0,0,9,0,0
2022,15,George Russell,Mercedes,1,5,2,6,0,0,2,0,0
2022,15,Lewis Hamilton,Mercedes,2,3,5,4,0,0,4,0,0
2022,15,Carlos Sainz,Ferrari,3,2,4,3,0,0,8,0,0
2022,15,Lando Norris,McLaren,4,4,10,7,0,0,7,0,0
2022,15,Daniel Ricciardo,McLaren,5,10,17,17,0,0,17,0,0
2022,15,Charles Leclerc,Ferrari,6,1,1,2,0,0,3,0,0
2022,15,Sergio Perez,Red Bull Racing,7,12,6,5,0,0,5,0,0
2022,15,Fernando Alonso,Alpine,8,7,7,13,0,0,6,0,0
2022,15,Esteban Ocon,Alpine,9,9,14,12,0,0,9,0,0
2022,15,Alexander Albon,Williams,10,17,13,15,0,0,12,0,0
2022,15,Mick Schumacher,Haas F1 Team,11,13,9,8,0,0,13,0,0
2022,15,Lance Stroll,Aston Martin,12,6,12,10,0,0,10,0,0
2022,15,Kevin Magnussen,Haas F1 Team,13,19,11,18,0,0,15,0,0
2022,15,Pierre Gasly,AlphaTauri,14,16,15,11,0,0,11,0,0
2022,15,Sebastian Vettel,Aston Martin,15,14,8,19,0,0,14,0,0
2022,15,Guanyu Zhou,Alfa Romeo,16,15,19,14,0,0,16,0,0
2022,15,Yuki Tsunoda,AlphaTauri,17,11,16,9,0,0,20,0,0
2022,15,Valtteri Bottas,Alfa Romeo,18,18,18,16,0,0,19,0,0
2022,15,Max Verstappen,Red Bull Racing,19,8,3,1,0,0,1,0,0
2022,15,Nicholas Latifi,Williams,20,20,20,20,0,0,18,0,0
2022,16,Charles Leclerc,Ferrari,1,3,2,1,0,0,2,0,0
2022,16,Carlos Sainz,Ferrari,2,1,4,3,0,0,4,0,0
2022,16,George Russell,Mercedes,3,5,7,6,0,0,3,0,0
2022,16,Lewis Hamilton,Mercedes,4,7,10,5,0,0,5,0,0
2022,16,Max Verstappen,Red Bull Racing,5,2,1,2,0,0,1,0,0
2022,16,Esteban Ocon,Alpine,6,8,9,11,0,0,11,0,0
2022,16,Fernando Alonso,Alpine,7,9,5,10,0,0,19,0,0
2022,16,Yuki Tsunoda,AlphaTauri,8,15,8,15,0,0,14,0,0
2022,16,Valtteri Bottas,Alfa Romeo,9,13,16,12,0,0,13,0,0
2022,16,Daniel Ricciardo,McLaren,10,11,15,8,0,0,17,0,0
2022,16,Guanyu Zhou,Alfa Romeo,12,12,11,14,0,0,10,0,0
2022,16,Pierre Gasly,AlphaTauri,13,14,12,9,0,0,8,0,0
2022,16,Sergio Perez,Red Bull Racing,14,6,3,4,0,0,6,0,0
2022,16,Lance Stroll,Aston Martin,15,18,20,18,0,0,18,0,0
2022,16,Lando Norris,McLaren,16,4,6,7,0,0,7,0,0
2022,16,Kevin Magnussen,Haas F1 Team,17,16,18,19,0,0,16,0,0
2022,16,Nyck De Vries,Aston Martin,19,21,14,13,0,0,9,0,0
2022,16,Nicholas Latifi,Williams,20,19,13,16,0,0,15,0,0
2022,16,Sebastian Vettel,Aston Martin,21,17,17,17,0,0,20,0,0
2022,16,Mick Schumacher,Haas F1 Team,21,20,19,20,0,0,12,0,0
2022,17,Lewis Hamilton,Mercedes,1,5,12,3,0,0,9,0,0
2022,17,Max Verstappen,Red Bull Racing,2,4,2,8,0,0,7,0,0
2022,17,Charles Leclerc,Ferrari,3,2,1,1,0,0,2,0,0
2022,17,Sergio Perez,Red Bull Racing,4,9,5,2,0,0,1,0,0
2022,17,George Russell,Mercedes,5,3,9,11,0,0,14,0,0
2022,17,Carlos Sainz,Ferrari,6,1,3,4,0,0,3,0,0
2022,17,Esteban Ocon,Alpine,7,6,7,18,0,0,16,0,0
2022,17,Lance Stroll,Aston Martin,8,10,6,12,0,0,6,0,0
2022,17,Pierre Gasly,AlphaTauri,9,14,13,7,0,0,10,0,0
2022,17,Fernando Alonso,Alpine,10,8,4,5,0,0,18,0,0
2022,17,Sebastian Vettel,Aston Martin,11,12,8,14,0,0,8,0,0
2022,17,Daniel Ricciardo,McLaren,12,18,10,17,0,0,5,0,0
2022,17,Valtteri Bottas,Alfa Romeo,13,7,18,16,0,0,11,0,0
2022,17,Kevin Magnussen,Haas F1 Team,14,13,11,9,0,0,12,0,0
2022,17,Yuki Tsunoda,AlphaTauri,15,17,15,10,0,0,15,0,0
2022,17,Alexander Albon,Williams,16,16,17,19,0,0,17,0,0
2022,17,Guanyu Zhou,Alfa Romeo,17,15,19,15,0,0,20,0,0
2022,17,Mick Schumacher,Haas F1 Team,18,19,14,13,0,0,13,0,0
2022,17,Lando Norris,McLaren,19,11,16,6,0,0,4,0,0
2022,17,Nicholas Latifi,Williams,20,20,20,20,0,0,19,0,0
2022,18,Fernando Alonso,Alpine,1,7,4,7,0,0,7,0,0
2022,18,Carlos Sainz,Ferrari,2,6,2,3,0,0,19,0,0
2022,18,Charles Leclerc,Ferrari,3,11,3,2,0,0,3,0,0
2022,18,Esteban Ocon,Alpine,4,9,9,5,0,0,4,0,0
2022,18,Kevin Magnussen,Haas F1 Team,5,5,15,18,0,0,14,0,0
2022,18,Max Verstappen,Red Bull Racing,6,3,1,1,0,0,1,0,0
2022,18,Mick Schumacher,Haas F1 Team,7,21,16,15,0,0,17,0,0
2022,18,Lando Norris,McLaren,8,16,8,10,0,0,10,0,0
2022,18,Valtteri Bottas,Alfa Romeo,9,8,13,12,0,0,15,0,0
2022,18,Sergio Perez,Red Bull Racing,10,4,5,4,0,0,2,0,0
2022,18,Guanyu Zhou,Alfa Romeo,11,10,18,14,0,0,16,0,0
2022,18,Daniel Ricciardo,McLaren,12,17,11,11,0,0,11,0,0
2022,18,Lewis Hamilton,Mercedes,13,2,7,6,0,0,5,0,0
2022,18,Lance Stroll,Aston Martin,14,18,10,19,0,0,12,0,0
2022,18,Alexander Albon,Williams,15,13,12,16,0,0,20,0,0
2022,18,Pierre Gasly,AlphaTauri,16,19,20,17,0,0,18,0,0
2022,18,Nicholas Latifi,Williams,17,12,19,20,0,0,9,0,0
2022,18,George Russell,Mercedes,18,1,6,8,0,0,8,0,0
2022,18,Yuki Tsunoda,AlphaTauri,19,14,17,13,0,0,13,0,0
2022,18,Sebastian Vettel,Aston Martin,20,15,14,9,0,0,6,0,0
2022,19,Carlos Sainz,Ferrari,1,4,3,1,0,0,20,0,0
2022,19,Max Verstappen,Red Bull Racing,2,7,1,3,0,0,1,0,0
2022,19,Lewis Hamilton,Mercedes,3,8,5,5,0,0,2,0,0
2022,19,Lance Stroll,Aston Martin,4,15,9,7,0,0,18,0,0
2022,19,Sergio Perez,Red Bull Racing,5,10,4,4,0,0,4,0,0
2022,19,Fernando Alonso,Alpine,6,17,6,9,0,0,7,0,0
2022,19,George Russell,Mercedes,7,13,7,6,0,0,5,0,0
2022,19,Pierre Gasly,AlphaTauri,8,9,10,13,0,0,14,0,0
2022,19,Lando Norris,McLaren,9,6,12,8,0,0,6,0,0
2022,19,Sebastian Vettel,Aston Martin,10,19,8,12,0,0,8,0,0
2022,19,Esteban Ocon,Alpine,11,16,13,18,0,0,11,0,0
2022,19,Guanyu Zhou,Alfa Romeo,12,14,20,14,0,0,12,0,0
2022,19,Alexander Albon,Williams,13,18,17,11,0,0,13,0,0
2022,19,Yuki Tsunoda,AlphaTauri,14,12,16,15,0,0,10,0,0
2022,19,Mick Schumacher,Haas F1 Team,15,5,19,19,0,0,15,0,0
2022,19,Charles Leclerc,Ferrari,21,1,2,2,0,0,3,0,0
2022,19,Valtteri Bottas,Alfa Romeo,21,2,11,10,0,0,19,0,0
2022,19,Daniel Ricciardo,McLaren,21,3,15,17,0,0,16,0,0
2022,19,Kevin Magnussen,Haas F1 Team,21,11,14,16,0,0,9,0,0
2022,19,Nicholas Latifi,Williams,21,20,18,20,0,0,17,0,0
2022,20,Carlos Sainz,Ferrari,1,8,6,5,0,0,5,0,0
2022,20,Charles Leclerc,Ferrari,2,7,4,7,0,0,6,0,0
2022,20,Max Verstappen,Red Bull Racing,3,6,3,1,0,0,1,0,0
2022,20,Sergio Perez,Red Bull Racing,4,5,5,4,0,0,3,0,0
2022,20,Lewis Hamilton,Mercedes,5,4,2,3,0,0,2,0,0
2022,20,Fernando Alonso,Alpine,6,11,13,9,0,0,19,0,0
2022,20,Valtteri Bottas,Alfa Romeo,7,9,8,6,0,0,10,0,0
2022,20,Lando Norris,McLaren,8,14,7,8,0,0,9,0,0
2022,20,Pierre Gasly,AlphaTauri,9,10,15,14,0,0,11,0,0
2022,20,Sebastian Vettel,Aston Martin,10,12,19,17,0,0,14,0,0
2022,20,Daniel Ricciardo,McLaren,11,15,14,11,0,0,7,0,0
2022,20,Guanyu Zhou,Alfa Romeo,12,20,12,12,0,0,13,0,0
2022,20,Lance Stroll,Aston Martin,13,16,16,18,0,0,15,0,0
2022,20,Mick Schumacher,Haas F1 Team,14,17,17,16,0,0,16,0,0
2022,20,Nicholas Latifi,Williams,15,19,18,20,0,0,18,0,0
2022,20,George Russell,Mercedes,21,1,1,2,0,0,4,0,0
2022,20,Yuki Tsunoda,AlphaTauri,21,2,9,13,0,0,20,0,0
2022,20,Esteban Ocon,Alpine,21,3,11,10,0,0,8,0,0
2022,20,Alexander Albon,Williams,21,13,10,19,0,0,12,0,0
2022,20,Kevin Magnussen,Haas F1 Team,21,18,20,15,0,0,17,0,0
2022,21,Sergio Perez,Red Bull Racing,1,2,21,9,0,5,7,1,0
2022,21,Charles Leclerc,Ferrari,2,13,21,10,0,6,4,1,0
2022,21,Max Verstappen,Red Bull Racing,3,5,21,2,0,4,6,1,0
2022,21,Carlos Sainz,Ferrari,4,11,21,5,0,2,3,1,0
2022,21,Lewis Hamilton,Mercedes,5,6,21,8,0,3,2,1,0
2022,21,George Russell,Mercedes,6,3,21,3,0,1,1,1,0
2022,21,Sebastian Vettel,Aston Martin,7,18,21,13,0,9,11,1,0
2022,21,Mick Schumacher,Haas F1 Team,8,8,21,20,0,12,13,1,0
2022,21,Valtteri Bottas,Alfa Romeo,9,15,21,18,0,14,9,1,0
2022,21,Pierre Gasly,AlphaTauri,10,7,21,12,0,10,14,1,0
2022,21,Fernando Alonso,Alpine,11,4,21,7,0,18,5,1,0
2022,21,Alexander Albon,Williams,12,21,21,11,0,20,15,1,0
2022,21,Esteban Ocon,Alpine,13,1,21,6,0,17,8,1,0
2022,21,Lance Stroll,Aston Martin,14,17,21,15,0,16,10,1,0
2022,21,Lando Norris,McLaren,15,10,21,4,0,7,18,1,0
2022,21,Kevin Magnussen,Haas F1 Team,16,9,21,1,0,8,19,1,0
2022,21,Nicholas Latifi,Williams,17,16,21,16,0,19,16,1,0
2022,21,Guanyu Zhou,Alfa Romeo,18,19,21,17,0,13,12,1,0
2022,21,Yuki Tsunoda,AlphaTauri,19,12,21,19,0,15,17,1,0
2022,21,Daniel Ricciardo,McLaren,20,14,21,14,0,11,20,1,0
2022,22,Lewis Hamilton,Mercedes,1,4,3,5,0,0,18,0,0
2022,22,George Russell,Mercedes,2,2,4,6,0,0,5,0,0
2022,22,Charles Leclerc,Ferrari,3,3,6,3,0,0,2,0,0
2022,22,Sergio Perez,Red Bull Racing,4,5,1,2,0,0,3,0,0
2022,22,Sebastian Vettel,Aston Martin,6,12,9,9,0,0,10,0,0
2022,22,Daniel Ricciardo,McLaren,8,9,8,10,0,0,9,0,0
2022,22,Valtteri Bottas,Alfa Romeo,9,10,14,18,0,0,15,0,0
2022,22,Alexander Albon,Williams,10,16,10,19,0,0,13,0,0
2022,22,Pierre Gasly,AlphaTauri,11,19,15,17,0,0,14,0,0
2022,22,Esteban Ocon,Alpine,12,7,11,8,0,0,7,0,0
2022,22,Yuki Tsunoda,AlphaTauri,13,15,13,12,0,0,11,0,0
2022,22,Kevin Magnussen,Haas F1 Team,16,18,17,16,0,0,17,0,0
2022,22,Max Verstappen,Red Bull Racing,21,1,2,1,0,0,1,0,0
2022,22,Carlos Sainz,Ferrari,21,6,7,4,0,0,4,0,0
2022,22,Fernando Alonso,Alpine,21,8,12,11,0,0,20,0,0
2022,22,Lando Norris,McLaren,21,11,5,7,0,0,6,0,0
2022,22,Guanyu Zhou,Alfa Romeo,21,13,19,15,0,0,12,0,0
2022,22,Lance Stroll,Aston Martin,21,14,16,14,0,0,8,0,0
2022,22,Mick Schumacher,Haas F1 Team,21,17,18,13,0,0,16,0,0
2022,22,Nicholas Latifi,Williams,21,20,20,20,0,0,19,0,0
2023,1,Sergio Perez,Red Bull Racing,1,3,3,2,0,0,2,0,0
2023,1,Fernando Alonso,Aston Martin,2,1,1,5,0,0,3,0,0
2023,1,Max Verstappen,Red Bull Racing,3,2,2,1,0,0,1,0,0
2023,1,Lando Norris,McLaren,4,9,13,11,0,0,17,0,0
2023,1,Charles Leclerc,Ferrari,5,4,5,3,0,0,19,0,0
2023,1,Lance Stroll,Aston Martin,6,6,7,8,0,0,6,0,0
2023,1,Kevin Magnussen,Haas F1 Team,7,16,14,17,0,0,13,0,0
2023,1,Guanyu Zhou,Alfa Romeo,8,10,12,13,0,0,16,0,0
2023,1,Valtteri Bottas,Alfa Romeo,9,12,17,12,0,0,8,0,0
2023,1,Lewis Hamilton,Mercedes,10,8,4,7,0,0,5,0,0
2023,1,George Russell,Mercedes,11,13,6,6,0,0,7,0,0
2023,1,Oscar Piastri,McLaren,12,15,9,18,0,0,20,0,0
2023,1,Yuki Tsunoda,AlphaTauri,13,18,16,14,0,0,11,0,0
2023,1,Nico Hulkenberg,Haas F1 Team,14,5,15,10,0,0,15,0,0
2023,1,Esteban Ocon,Alpine,15,11,11,9,0,0,18,0,0
2023,1,Nyck De Vries,AlphaTauri,16,19,20,19,0,0,14,0,0
2023,1,Pierre Gasly,Alpine,17,7,10,20,0,0,9,0,0
2023,1,Logan Sargeant,Williams,18,20,18,16,0,0,12,0,0
2023,1,Alexander Albon,Williams,19,17,19,15,0,0,10,0,0
2023,1,Carlos Sainz,Ferrari,20,14,8,4,0,0,4,0,0
2023,2,Max Verstappen,Red Bull Racing,1,1,1,15,0,0,2,0,0
2023,2,Sergio Perez,Red Bull Racing,2,3,2,1,0,0,1,0,0
2023,2,Fernando Alonso,Aston Martin,3,2,3,3,0,0,3,0,0
2023,2,Lance Stroll,Aston Martin,4,7,4,6,0,0,20,0,0
2023,2,George Russell,Mercedes,5,5,11,4,0,0,4,0,0
2023,2,Lewis Hamilton,Mercedes,6,11,5,8,0,0,5,0,0
2023,2,Carlos Sainz,Ferrari,7,10,10,5,0,0,6,0,0
2023,2,Pierre Gasly,Alpine,8,6,9,10,0,0,9,0,0
2023,2,Alexander Albon,Williams,9,14,15,17,0,0,19,0,0
2023,2,Yuki Tsunoda,AlphaTauri,10,13,19,16,0,0,11,0,0
2023,2,Charles Leclerc,Ferrari,11,9,6,2,0,0,7,0,0
2023,2,Esteban Ocon,Alpine,12,4,14,7,0,0,8,0,0
