Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2021,18,Daniel Ricciardo,McLaren,14,15,7,7,0,0,12,0,0,0.0,0.0,0.0,0.7159,0.6888,0.62
2021,18,Lando Norris,McLaren,15,12,10,10,0,0,10,0,0,0.0,0.0588,0.0,0.613,0.6888,0.62
2021,18,Antonio Giovinazzi,Alfa Romeo Racing,16,13,13,14,0,0,11,0,0,0.0,0.0,0.0,0.7149,0.4223,0.11
2021,18,George Russell,Williams,17,20,17,13,0,0,16,0,0,0.0,0.2353,0.0,0.705,0.2,0.17
2021,18,Nicholas Latifi,Williams,18,18,19,17,0,0,17,0,0,0.0,0.1765,0.0,0.3727,0.2,0.17
2021,18,Mick Schumacher,Haas F1 Team,19,16,18,18,0,0,19,0,0,1.0,0.0588,0.0,0.4969,0.0444,0.05
2021,18,Nikita Mazepin,Haas F1 Team,20,19,20,19,0,0,18,0,0,0.0,0.2353,0.0,0.4161,0.0444,0.05
2021,19,Lewis Hamilton,Mercedes,1,5,21,1,0,5,1,1,0,0.0,0.0556,0.0,0.7121,0.8446,1.0
2021,19,Max Verstappen,Red Bull Racing,2,2,21,2,0,2,2,1,0,0.0,0.1667,0.0,0.8231,1.0,0.94
2021,19,Sergio Perez,Red Bull Racing,3,6,21,4,0,4,4,1,0,0.0,0.0556,0.0,0.5447,1.0,0.94
2021,19,Valtteri Bottas,Mercedes,4,3,21,3,0,1,3,1,0,0.0,0.1667,0.0,0.6243,0.8446,1.0
2021,19,Pierre Gasly,AlphaTauri,5,14,21,5,0,8,7,1,0,0.0,0.2222,0.0,0.6088,0.2887,0.36
2021,19,Carlos Sainz,Ferrari,6,8,21,6,0,3,6,1,0,0.0,0.0,0.0,0.5243,0.8224,0.68
2021,19,Charles Leclerc,Ferrari,7,9,21,7,0,7,5,1,0,0.0,0.1111,0.0,0.819,0.8224,0.68
2021,19,Esteban Ocon,Alpine,8,4,21,11,0,9,8,1,0,0.0,0.1667,0.0,0.4082,0.2445,0.41
2021,19,Fernando Alonso,Alpine,9,1,21,10,0,12,9,1,0,0.0,0.1111,0.0,0.6348,0.2445,0.41
2021,19,Lance Stroll,Aston Martin,10,11,21,16,0,14,20,1,0,1.0,0.1111,0.0,0.6555,0.4888,0.27
2021,19,Yuki Tsunoda,AlphaTauri,11,16,21,13,0,15,15,1,0,0.0,0.2222,0.0,0.3635,0.2887,0.36
2021,19,Sebastian Vettel,Aston Martin,12,17,21,12,0,10,11,1,0,0.0,0.2222,0.0,0.5379,0.4888,0.27
2021,19,Kimi Räikkönen,Alfa Romeo Racing,13,10,21,14,0,18,12,1,0,0.0,0.0625,0.0,0.5477,0.5333,0.11
2021,19,Antonio Giovinazzi,Alfa Romeo Racing,14,7,21,15,0,13,14,1,0,0.0,0.0,0.0,0.6261,0.5333,0.11
2021,19,Lando Norris,McLaren,15,13,21,8,0,6,10,1,0,0.0,0.0556,0.0,0.6146,0.5333,0.6
2021,19,Mick Schumacher,Haas F1 Team,16,19,21,19,0,19,18,1,0,0.0,0.1111,0.0,0.5381,0.0444,0.05
2021,19,Nicholas Latifi,Williams,17,18,21,17,0,16,16,1,0,0.0,0.1667,0.0,0.2725,0.2,0.17
2021,19,George Russell,Williams,18,15,21,18,0,17,13,1,0,0.0,0.2222,0.0,0.8234,0.2,0.17
2021,19,Daniel Ricciardo,McLaren,19,12,21,9,0,11,19,1,0,1.0,0.0,0.0,0.7147,0.5333,0.6
2021,19,Nikita Mazepin,Haas F1 Team,20,20,21,20,0,20,17,1,0,0.0,0.2222,0.0,0.4286,0.0444,0.05
2021,20,Max Verstappen,Red Bull Racing,1,3,3,2,0,0,2,0,0,0.0,0.1579,1.0,0.9916,0.9556,0.95
2021,20,Pierre Gasly,AlphaTauri,2,2,4,4,0,0,11,0,0,0.0,0.2105,1.0,0.7626,0.3554,0.35
2021,20,Valtteri Bottas,Mercedes,3,1,1,3,0,0,20,0,0,1.0,0.1579,1.0,0.5255,0.889,1.0
2021,20,Lewis Hamilton,Mercedes,4,4,2,1,0,0,1,0,0,0.0,0.0526,1.0,0.8835,0.889,1.0
2021,20,Yuki Tsunoda,AlphaTauri,5,7,10,8,0,0,13,0,0,0.0,0.2105,1.0,0.3937,0.3554,0.35
2021,20,Carlos Sainz,Ferrari,6,10,6,7,0,0,7,0,0,0.0,0.0,1.0,0.5275,0.8224,0.67
2021,20,Charles Leclerc,Ferrari,7,13,9,13,0,0,8,0,0,0.0,0.1053,1.0,0.8179,0.8224,0.67
2021,20,Sergio Perez,Red Bull Racing,8,8,5,11,0,0,4,0,0,0.0,0.0526,1.0,0.4502,0.9556,0.95
2021,20,Esteban Ocon,Alpine,9,11,8,9,0,0,5,0,0,0.0,0.1579,1.0,0.5197,0.4444,0.43
2021,20,Lando Norris,McLaren,10,5,13,6,0,0,9,0,0,0.0,0.0526,1.0,0.6917,0.3555,0.59
2021,20,Daniel Ricciardo,McLaren,11,14,11,14,0,0,12,0,0,0.0,0.0526,1.0,0.5559,0.3555,0.59
2021,20,Sebastian Vettel,Aston Martin,12,9,12,10,0,0,10,0,0,0.0,0.2105,1.0,0.6478,0.3777,0.27
2021,20,Nicholas Latifi,Williams,13,18,18,17,0,0,19,0,0,1.0,0.1579,1.0,0.2641,0.2445,0.17
2021,20,Antonio Giovinazzi,Alfa Romeo Racing,14,17,17,18,0,0,15,0,0,0.0,0.0,1.0,0.5308,0.5333,0.11
2021,20,Kimi Räikkönen,Alfa Romeo Racing,15,15,16,16,0,0,14,0,0,0.0,0.0588,1.0,0.66,0.5333,0.11
2021,20,George Russell,Williams,16,16,14,15,0,0,17,0,0,0.0,0.2105,1.0,0.8167,0.2445,0.17
2021,20,Fernando Alonso,Alpine,17,12,7,5,0,0,3,0,0,0.0,0.1053,1.0,0.5363,0.4444,0.43
2021,20,Mick Schumacher,Haas F1 Team,18,19,19,19,0,0,16,0,0,0.0,0.1053,1.0,0.4381,0.0222,0.05
2021,20,Lance Stroll,Aston Martin,19,6,15,12,0,0,6,0,0,0.0,0.1579,1.0,0.5181,0.3777,0.27
2021,20,Nikita Mazepin,Haas F1 Team,20,21,21,20,0,0,18,0,0,0.0,0.2105,1.0,0.5529,0.0222,0.05
2021,21,Lewis Hamilton,Mercedes,1,1,2,1,0,0,1,0,0,0.0,0.05,0.0,0.8835,0.7334,1.0
2021,21,Max Verstappen,Red Bull Racing,2,4,1,3,0,0,2,0,0,0.0,0.15,0.0,0.9916,0.9556,0.93
2021,21,Valtteri Bottas,Mercedes,3,2,6,2,0,0,3,0,0,0.0,0.2,0.0,0.4785,0.7334,1.0
2021,21,Pierre Gasly,AlphaTauri,4,3,5,6,0,0,6,0,0,0.0,0.2,0.0,0.7685,0.4,0.35
2021,21,Antonio Giovinazzi,Alfa Romeo Racing,5,13,12,10,0,0,9,0,0,0.0,0.0,0.0,0.5337,0.3999,0.11
2021,21,Carlos Sainz,Ferrari,6,7,8,15,0,0,8,0,0,0.0,0.0,0.0,0.5158,0.8002,0.66
2021,21,Charles Leclerc,Ferrari,7,10,7,4,0,0,7,0,0,0.0,0.1,0.0,0.8385,0.8002,0.66
2021,21,Daniel Ricciardo,McLaren,8,11,14,11,0,0,5,0,0,0.0,0.05,0.0,0.4323,0.3777,0.58
2021,21,Fernando Alonso,Alpine,9,5,11,13,0,0,13,0,0,0.0,0.1,0.0,0.5451,0.7111,0.43
2021,21,Sebastian Vettel,Aston Martin,10,16,17,17,0,0,16,0,0,1.0,0.2,0.0,0.6537,0.4221,0.27
2021,21,Sergio Perez,Red Bull Racing,11,9,3,5,0,0,17,0,0,1.0,0.05,0.0,0.4649,0.9556,0.93
2021,21,Esteban Ocon,Alpine,12,6,9,9,0,0,4,0,0,0.0,0.15,0.0,0.5461,0.7111,0.43
2021,21,Lando Norris,McLaren,13,12,10,7,0,0,10,0,0,0.0,0.05,0.0,0.7858,0.3777,0.58
2021,21,Lance Stroll,Aston Martin,14,15,15,18,0,0,11,0,0,0.0,0.15,0.0,0.5328,0.4221,0.27
2021,21,Yuki Tsunoda,AlphaTauri,15,8,4,8,0,0,14,0,0,0.0,0.2,0.0,0.4055,0.4,0.35
2021,21,Kimi Räikkönen,Alfa Romeo Racing,16,14,13,12,0,0,15,0,0,0.0,0.0556,0.0,0.6424,0.3999,0.11
2021,21,George Russell,Williams,17,17,16,14,0,0,19,0,0,1.0,0.2,0.0,0.7961,0.1556,0.17
2021,21,Mick Schumacher,Haas F1 Team,18,18,19,19,0,0,20,0,0,1.0,0.1,0.0,0.5528,0.0444,0.05
2021,21,Nicholas Latifi,Williams,19,19,18,16,0,0,12,0,0,0.0,0.2,0.0,0.2641,0.1556,0.17
2021,21,Nikita Mazepin,Haas F1 Team,20,20,20,20,0,0,18,0,0,1.0,0.2,0.0,0.4529,0.0444,0.05
2021,22,Max Verstappen,Red Bull Racing,1,5,2,1,0,0,1,0,0,0.0,0.1429,0.0,0.9906,0.7556,0.93
2021,22,Lewis Hamilton,Mercedes,2,1,1,2,0,0,2,0,0,0.0,0.0476,0.0,0.994,0.7778,1.0
2021,22,Valtteri Bottas,Mercedes,3,3,3,6,0,0,6,0,0,0.0,0.1905,0.0,0.3714,0.7778,1.0
2021,22,Sergio Perez,Red Bull Racing,4,6,4,4,0,0,15,0,0,1.0,0.0952,0.0,0.3988,0.7556,0.93
2021,22,Yuki Tsunoda,AlphaTauri,5,7,6,8,0,0,4,0,0,0.0,0.1905,0.0,0.3933,0.4667,0.37
2021,22,Fernando Alonso,Alpine,6,4,15,11,0,0,8,0,0,0.0,0.0952,0.0,0.5417,0.7555,0.43
2021,22,Pierre Gasly,AlphaTauri,7,11,7,12,0,0,5,0,0,0.0,0.1905,0.0,0.7638,0.4667,0.37
2021,22,Charles Leclerc,Ferrari,8,8,10,7,0,0,10,0,0,0.0,0.0952,0.0,0.825,0.8224,0.66
2021,22,Carlos Sainz,Ferrari,9,10,8,5,0,0,3,0,0,0.0,0.0,0.0,0.5092,0.8224,0.66
2021,22,Sebastian Vettel,Aston Martin,10,14,16,15,0,0,11,0,0,0.0,0.2381,0.0,0.627,0.3776,0.26
2021,22,Esteban Ocon,Alpine,11,2,12,9,0,0,9,0,0,0.0,0.1429,0.0,0.5591,0.7555,0.43
2021,22,Lando Norris,McLaren,12,12,5,3,0,0,7,0,0,0.0,0.0476,0.0,0.6695,0.5778,0.57
2021,22,Kimi Räikkönen,Alfa Romeo Racing,13,16,13,18,0,0,19,0,0,1.0,0.0526,0.0,0.6213,0.3111,0.11
2021,22,Antonio Giovinazzi,Alfa Romeo Racing,14,13,14,14,0,0,17,0,0,1.0,0.0,0.0,0.5314,0.3111,0.11
2021,22,Lance Stroll,Aston Martin,15,15,11,13,0,0,13,0,0,0.0,0.1429,0.0,0.5182,0.3776,0.26
2021,22,Daniel Ricciardo,McLaren,16,9,9,10,0,0,12,0,0,0.0,0.0476,0.0,0.5496,0.5778,0.57
2021,22,Nicholas Latifi,Williams,18,18,18,16,0,0,16,0,0,1.0,0.1905,0.0,0.3669,0.1111,0.17
2021,22,Mick Schumacher,Haas F1 Team,19,19,19,19,0,0,14,0,0,0.0,0.1429,0.0,0.4288,0.0444,0.05
2021,22,George Russell,Williams,21,17,17,17,0,0,18,0,0,1.0,0.2381,0.0,0.6615,0.1111,0.17
2022,1,Pierre Gasly,AlphaTauri,1,13,13,10,0,0,20,0,0,1.0,0.0,0.0,0.5,0.5,0.3
2022,1,Charles Leclerc,Ferrari,2,2,2,1,0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,1.0
2022,1,Carlos Sainz,Ferrari,3,3,5,3,0,0,2,0,0,0.0,0.0,0.0,0.5,0.5,1.0
2022,1,George Russell,Mercedes,4,4,4,9,0,0,4,0,0,0.0,0.0,0.0,0.5,0.5,0.76
2022,1,Max Verstappen,Red Bull Racing,5,1,1,2,0,0,19,0,0,1.0,0.0,0.0,0.5,0.5,0.05
2022,1,Lance Stroll,Aston Martin,6,16,10,19,0,0,12,0,0,0.0,0.0,0.0,0.5,0.5,0.2
2022,1,Lewis Hamilton,Mercedes,7,9,6,5,0,0,3,0,0,0.0,0.0,0.0,0.5,0.5,0.76
2022,1,Fernando Alonso,Alpine,8,5,16,8,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5,0.39
2022,1,Yuki Tsunoda,AlphaTauri,9,14,21,16,0,0,8,0,0,0.0,0.0,0.0,0.5,0.5,0.3
2022,1,Sergio Perez,Red Bull Racing,10,7,3,4,0,0,18,0,0,1.0,0.0,0.0,0.5,0.5,0.05
2022,1,Guanyu Zhou,Alfa Romeo,11,15,9,15,0,0,10,0,0,0.0,0.0,0.0,0.5,0.5,0.45
2022,1,Esteban Ocon,Alpine,12,12,18,11,0,0,7,0,0,0.0,0.0,0.0,0.5,0.5,0.39
2022,1,Nicholas Latifi,Williams,13,19,19,20,0,0,16,0,0,0.0,0.0,0.0,0.5,0.5,0.15
2022,1,Nico Hulkenberg,Aston Martin,14,17,12,17,0,0,17,0,0,0.0,0.0,0.0,0.5,0.5,0.2
2022,1,Alexander Albon,Williams,15,20,17,14,0,0,13,0,0,0.0,0.0,0.0,0.5,0.5,0.15
2022,1,Lando Norris,McLaren,16,11,11,13,0,0,15,0,0,0.0,0.0,0.0,0.5,0.5,0.1
2022,1,Daniel Ricciardo,McLaren,17,18,15,18,0,0,14,0,0,0.0,0.0,0.0,0.5,0.5,0.1
2022,1,Mick Schumacher,Haas F1 Team,18,8,14,12,0,0,11,0,0,0.0,0.0,0.0,0.5,0.5,0.51
2022,1,Kevin Magnussen,Haas F1 Team,19,10,7,7,0,0,5,0,0,0.0,0.0,0.0,0.5,0.5,0.51
2022,1,Valtteri Bottas,Alfa Romeo,21,6,8,6,0,0,6,0,0,0.0,0.0,0.0,0.5,0.5,0.45
2022,2,Charles Leclerc,Ferrari,1,1,1,2,0,0,2,0,0,0.0,0.0,0.0,0.6,0.7,1.0
2022,2,Max Verstappen,Red Bull Racing,2,2,2,4,0,0,1,0,0,0.0,1.0,0.0,0.4375,0.3,0.64
2022,2,Valtteri Bottas,Alfa Romeo,3,9,5,8,0,0,15,0,0,1.0,0.0,0.0,0.5844,0.5666,0.31
2022,2,Carlos Sainz,Ferrari,4,3,4,3,0,0,3,0,0,0.0,0.0,0.0,0.4969,0.7,1.0
2022,2,Pierre Gasly,AlphaTauri,5,12,7,9,0,0,8,0,0,0.0,1.0,0.0,0.4375,0.4778,0.25
2022,2,Yuki Tsunoda,AlphaTauri,6,10,10,20,0,0,19,0,0,1.0,0.0,0.0,0.5781,0.4778,0.25
2022,2,Sergio Perez,Red Bull Racing,7,4,3,1,0,0,4,0,0,0.0,1.0,0.0,0.4375,0.3,0.64
2022,2,Esteban Ocon,Alpine,8,8,6,5,0,0,6,0,0,0.0,0.0,0.0,0.5813,0.6112,0.45
2022,2,Lewis Hamilton,Mercedes,9,5,11,16,0,0,10,0,0,0.0,0.0,0.0,0.5938,0.6556,0.69
2022,2,Fernando Alonso,Alpine,10,11,9,7,0,0,16,0,0,1.0,0.0,0.0,0.475,0.6112,0.45
2022,2,Daniel Ricciardo,McLaren,11,15,16,12,0,0,17,0,0,1.0,0.0,0.0,0.5594,0.3444,0.19
2022,2,Lance Stroll,Aston Martin,12,14,15,15,0,0,13,0,0,0.0,0.0,0.0,0.5656,0.4334,0.1
2022,2,Lando Norris,McLaren,13,7,19,11,0,0,7,0,0,0.0,0.0,0.0,0.4562,0.3444,0.19
2022,2,Guanyu Zhou,Alfa Romeo,14,16,13,13,0,0,11,0,0,0.0,0.0,0.0,0.4719,0.5666,0.31
2022,2,George Russell,Mercedes,15,6,14,6,0,0,5,0,0,0.0,0.0,0.0,0.4906,0.6556,0.69
2022,2,Nico Hulkenberg,Aston Martin,16,17,18,18,0,0,12,0,0,0.0,0.0,0.0,0.45,0.4334,0.1
2022,2,Alexander Albon,Williams,17,19,17,17,0,0,14,0,0,1.0,0.0,0.0,0.5625,0.3888,0.05
2022,2,Nicholas Latifi,Williams,18,18,20,19,0,0,18,0,0,1.0,0.0,0.0,0.4531,0.3888,0.05
2022,2,Kevin Magnussen,Haas F1 Team,20,20,8,10,0,0,9,0,0,0.0,0.0,0.0,0.5875,0.5222,0.38
2022,3,Carlos Sainz,Ferrari,1,3,5,9,0,0,20,0,0,1.0,0.0,0.0,0.4886,0.9,1.0
2022,3,Charles Leclerc,Ferrari,2,1,2,1,0,0,1,0,0,0.0,0.0,0.0,0.6958,0.9,1.0
2022,3,Sergio Perez,Red Bull Racing,3,5,3,3,0,0,2,0,0,0.0,0.5,0.0,0.425,0.4556,0.66
2022,3,Max Verstappen,Red Bull Racing,4,2,7,2,0,0,18,0,0,1.0,0.5,0.0,0.5375,0.4556,0.66
2022,3,Lando Norris,McLaren,5,8,1,4,0,0,5,0,0,0.0,0.0,0.0,0.5312,0.2778,0.47
2022,3,Esteban Ocon,Alpine,6,6,13,8,0,0,7,0,0,0.0,0.0,0.0,0.6605,0.589,0.41
2022,3,Lewis Hamilton,Mercedes,7,13,8,5,0,0,4,0,0,0.0,0.0,0.0,0.5563,0.7668,0.76
2022,3,Daniel Ricciardo,McLaren,8,10,6,7,0,0,6,0,0,0.0,0.5,0.0,0.4761,0.2778,0.47
2022,3,Fernando Alonso,Alpine,9,4,4,10,0,0,17,0,0,0.0,0.5,0.0,0.3917,0.589,0.41
2022,3,Valtteri Bottas,Alfa Romeo,10,7,9,12,0,0,8,0,0,0.0,0.5,0.0,0.5011,0.411,0.31
2022,3,Yuki Tsunoda,AlphaTauri,11,12,10,13,0,0,15,0,0,0.0,0.5,0.0,0.4948,0.3666,0.2
2022,3,George Russell,Mercedes,12,11,11,6,0,0,3,0,0,0.0,0.0,0.0,0.5739,0.7668,0.76
2022,3,Sebastian Vettel,Aston Martin,13,21,20,18,0,0,19,0,0,1.0,0.0,0.0,0.5,0.4556,0.05
2022,3,Pierre Gasly,AlphaTauri,14,9,12,11,0,0,9,0,0,0.0,0.5,0.0,0.5083,0.3666,0.2
2022,3,Guanyu Zhou,Alfa Romeo,15,15,15,14,0,0,11,0,0,0.0,0.0,0.0,0.5302,0.411,0.31
2022,3,Lance Stroll,Aston Martin,16,14,19,20,0,0,12,0,0,0.0,0.0,0.0,0.5156,0.4556,0.05
2022,3,Alexander Albon,Williams,17,17,16,16,0,0,10,0,0,0.0,0.5,0.0,0.4792,0.1888,0.1
2022,3,Kevin Magnussen,Haas F1 Team,18,16,17,17,0,0,14,0,0,0.0,0.0,0.0,0.6042,0.5555,0.26
2022,3,Nicholas Latifi,Williams,19,19,18,19,0,0,16,0,0,0.0,0.5,0.0,0.3698,0.1888,0.1
2022,3,Mick Schumacher,Haas F1 Team,20,18,14,15,0,0,13,0,0,0.0,0.0,0.0,0.4688,0.5555,0.26
2022,4,Charles Leclerc,Ferrari,1,3,21,2,0,2,6,1,0,0.0,0.0,0.0,0.7958,0.8666,1.0
2022,4,Carlos Sainz,Ferrari,2,6,21,10,0,4,20,1,0,1.0,0.3333,0.0,0.4261,0.8666,1.0
2022,4,Max Verstappen,Red Bull Racing,3,7,21,1,0,1,1,1,0,0.0,0.6667,0.0,0.475,0.5778,0.91
2022,4,Kevin Magnussen,Haas F1 Team,4,12,21,4,0,8,9,1,0,0.0,0.0,0.0,0.5636,0.3999,0.21
2022,4,Mick Schumacher,Haas F1 Team,5,13,21,12,0,10,17,1,0,0.0,0.0,0.0,0.5313,0.3999,0.21
2022,4,Sergio Perez,Red Bull Racing,6,2,21,7,0,3,2,1,0,0.0,0.3333,0.0,0.5219,0.5778,0.91
2022,4,Fernando Alonso,Alpine,7,5,21,5,0,9,19,1,0,1.0,0.3333,0.0,0.3417,0.5112,0.34
2022,4,Sebastian Vettel,Aston Martin,8,15,21,9,0,13,8,1,0,0.0,1.0,0.0,0.4375,0.2889,0.12
2022,4,Yuki Tsunoda,AlphaTauri,9,8,21,16,0,12,7,1,0,0.0,0.3333,0.0,0.451,0.3111,0.26
2022,4,George Russell,Mercedes,10,1,21,11,0,11,4,1,0,0.0,0.0,0.0,0.6677,0.889,0.71
2022,4,Valtteri Bottas,Alfa Romeo,11,21,21,8,0,7,5,1,0,0.0,0.3333,0.0,0.5792,0.4889,0.4
2022,4,Pierre Gasly,AlphaTauri,12,9,21,17,0,17,12,1,0,0.0,0.3333,0.0,0.5833,0.3111,0.26
2022,4,Esteban Ocon,Alpine,13,16,21,19,0,16,14,1,0,0.0,0.0,0.0,0.7418,0.5112,0.34
2022,4,Lando Norris,McLaren,14,18,21,3,0,5,3,1,0,0.0,0.0,0.0,0.6187,0.5112,0.54
2022,4,Daniel Ricciardo,McLaren,15,21,21,6,0,6,18,1,0,0.0,0.3333,0.0,0.4605,0.5112,0.54
2022,4,Lance Stroll,Aston Martin,16,14,21,15,0,15,10,1,0,0.0,0.0,0.0,0.5812,0.2889,0.12
2022,4,Alexander Albon,Williams,17,11,21,20,0,18,11,1,0,0.0,0.3333,0.0,0.5511,0.1332,0.05
2022,4,Lewis Hamilton,Mercedes,18,4,21,13,0,14,13,1,0,0.0,0.0,0.0,0.5469,0.889,0.71
2022,4,Guanyu Zhou,Alfa Romeo,19,10,21,14,0,20,15,1,0,0.0,0.0,0.0,0.499,0.4889,0.4
2022,4,Nicholas Latifi,Williams,20,17,21,18,0,19,16,1,0,0.0,0.3333,0.0,0.3229,0.1332,0.05
2022,5,Charles Leclerc,Ferrari,1,2,2,1,0,0,2,0,0,0.0,0.0,1.0,0.8811,0.5554,1.0
2022,5,George Russell,Mercedes,2,1,17,12,0,0,5,0,0,0.0,0.0,1.0,0.7589,0.9112,0.7
2022,5,Max Verstappen,Red Bull Racing,3,21,3,3,0,0,1,0,0,0.0,0.5,1.0,0.575,0.8,0.93
2022,5,Sergio Perez,Red Bull Racing,4,3,1,4,0,0,4,0,0,0.0,0.25,1.0,0.519,0.8,0.93
2022,5,Pierre Gasly,AlphaTauri,5,7,16,7,0,0,18,0,0,1.0,0.25,1.0,0.5509,0.4444,0.25
2022,5,Carlos Sainz,Ferrari,6,11,7,2,0,0,3,0,0,0.0,0.5,1.0,0.3673,0.5554,1.0
2022,5,Alexander Albon,Williams,7,17,9,18,0,0,9,0,0,0.0,0.25,1.0,0.6217,0.1332,0.06
2022,5,Lewis Hamilton,Mercedes,8,4,15,6,0,0,6,0,0,0.0,0.0,1.0,0.5116,0.9112,0.7
2022,5,Kevin Magnussen,Haas F1 Team,9,10,8,16,0,0,16,0,0,1.0,0.0,1.0,0.6401,0.3111,0.2
2022,5,Daniel Ricciardo,McLaren,10,12,13,14,0,0,13,0,0,0.0,0.25,1.0,0.4105,0.6001,0.5
2022,5,Lando Norris,McLaren,11,6,10,8,0,0,19,0,0,1.0,0.0,1.0,0.7128,0.6001,0.5
2022,5,Fernando Alonso,Alpine,12,5,4,11,0,0,11,0,0,0.0,0.5,1.0,0.2829,0.2667,0.33
2022,5,Guanyu Zhou,Alfa Romeo,13,8,18,17,0,0,20,0,0,1.0,0.0,1.0,0.4578,0.5556,0.4
2022,5,Sebastian Vettel,Aston Martin,14,14,5,13,0,0,17,0,0,1.0,0.5,1.0,0.5169,0.4223,0.12
2022,5,Esteban Ocon,Alpine,15,9,21,20,0,0,8,0,0,0.0,0.0,1.0,0.8036,0.2667,0.33
2022,5,Lance Stroll,Aston Martin,16,16,12,10,0,0,10,0,0,0.0,0.0,1.0,0.5547,0.4223,0.12
2022,5,Valtteri Bottas,Alfa Romeo,17,21,14,5,0,0,7,0,0,0.0,0.25,1.0,0.6674,0.5556,0.4
2022,5,Yuki Tsunoda,AlphaTauri,18,13,11,9,0,0,12,0,0,0.0,0.25,1.0,0.5334,0.4444,0.25
2022,5,Mick Schumacher,Haas F1 Team,19,15,6,15,0,0,15,0,0,0.0,0.0,1.0,0.4842,0.3111,0.2
2022,5,Nicholas Latifi,Williams,20,18,19,19,0,0,14,0,0,0.0,0.25,1.0,0.2788,0.1332,0.06
2022,6,Charles Leclerc,Ferrari,1,1,1,1,0,0,20,0,0,1.0,0.0,0.0,0.9775,0.6221,0.88
2022,6,Carlos Sainz,Ferrari,2,4,5,3,0,0,4,0,0,0.0,0.4,0.0,0.3602,0.6221,0.88
2022,6,Max Verstappen,Red Bull Racing,3,5,2,2,0,0,1,0,0,0.0,0.4,0.0,0.675,0.8667,1.0
2022,6,George Russell,Mercedes,4,2,3,4,0,0,3,0,0,0.0,0.0,0.0,0.8446,0.8668,0.71
2022,6,Fernando Alonso,Alpine,5,6,13,17,0,0,9,0,0,0.0,0.4,0.0,0.2472,0.3555,0.34
2022,6,Lewis Hamilton,Mercedes,6,3,4,6,0,0,5,0,0,0.0,0.0,0.0,0.4937,0.8668,0.71
2022,6,Lando Norris,McLaren,7,20,7,11,0,0,8,0,0,0.0,0.2,0.0,0.6414,0.4,0.48
2022,6,Pierre Gasly,AlphaTauri,8,11,21,14,0,0,13,0,0,0.0,0.4,0.0,0.4795,0.4221,0.24
2022,6,Daniel Ricciardo,McLaren,9,15,11,9,0,0,12,0,0,0.0,0.2,0.0,0.4676,0.4,0.48
2022,6,Yuki Tsunoda,AlphaTauri,10,14,15,13,0,0,10,0,0,0.0,0.2,0.0,0.5941,0.4221,0.24
2022,6,Esteban Ocon,Alpine,11,9,10,12,0,0,7,0,0,0.0,0.0,0.0,0.8786,0.3555,0.34
2022,6,Lance Stroll,Aston Martin,12,13,16,18,0,0,15,0,0,0.0,0.0,0.0,0.6226,0.4446,0.12
2022,6,Kevin Magnussen,Haas F1 Team,14,12,8,8,0,0,17,0,0,0.0,0.2,0.0,0.5687,0.1556,0.19
2022,6,Mick Schumacher,Haas F1 Team,15,10,19,10,0,0,14,0,0,0.0,0.0,0.0,0.5342,0.1556,0.19
2022,6,Sebastian Vettel,Aston Martin,16,8,12,16,0,0,11,0,0,0.0,0.6667,0.0,0.4455,0.4446,0.12
2022,6,Valtteri Bottas,Alfa Romeo,17,16,9,7,0,0,6,0,0,0.0,0.2,0.0,0.746,0.5556,0.4
2022,6,Nicholas Latifi,Williams,19,19,18,20,0,0,16,0,0,0.0,0.2,0.0,0.2324,0.311,0.06
2022,6,Sergio Perez,Red Bull Racing,21,7,6,5,0,0,2,0,0,0.0,0.2,0.0,0.5083,0.8667,1.0
2022,6,Guanyu Zhou,Alfa Romeo,21,17,14,15,0,0,19,0,0,1.0,0.2,0.0,0.3864,0.5556,0.4
2022,6,Alexander Albon,Williams,21,18,17,19,0,0,18,0,0,0.0,0.2,0.0,0.6931,0.311,0.06
2022,7,Charles Leclerc,Ferrari,1,1,2,1,0,0,4,0,0,0.0,0.1667,1.0,0.8187,0.6222,0.87
2022,7,Sergio Perez,Red Bull Racing,2,3,1,3,0,0,1,0,0,0.0,0.1667,1.0,0.5679,0.9556,1.0
2022,7,Carlos Sainz,Ferrari,3,2,3,2,0,0,2,0,0,0.0,0.3333,1.0,0.4545,0.6222,0.87
2022,7,Max Verstappen,Red Bull Racing,4,4,4,4,0,0,3,0,0,0.0,0.3333,1.0,0.8375,0.9556,1.0
2022,7,Lando Norris,McLaren,5,5,6,5,0,0,6,0,0,0.0,0.1667,1.0,0.7646,0.3999,0.48
2022,7,Pierre Gasly,AlphaTauri,6,7,5,17,0,0,11,0,0,0.0,0.3333,1.0,0.5067,0.4443,0.24
2022,7,Daniel Ricciardo,McLaren,7,20,16,14,0,0,13,0,0,0.0,0.1667,1.0,0.3758,0.3999,0.48
2022,7,George Russell,Mercedes,8,6,9,6,0,0,5,0,0,0.0,0.0,1.0,0.9481,0.8446,0.69
2022,7,Sebastian Vettel,Aston Martin,9,9,13,9,0,0,10,0,0,0.0,0.5,1.0,0.5161,0.4224,0.11
