Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2022,17,Lando Norris,McLaren,19,11,16,6,0,0,4,0,0,0.0,0.0625,1.0,0.8933,0.4667,0.46,0.823,77.0,0.1812,Marina Bay,8.86,0.8953
2022,17,Nicholas Latifi,Williams,20,20,20,20,0,0,19,0,0,1.0,0.1875,1.0,0.2894,0.222,0.06,0.283,56.0,0.1318,Marina Bay,15.8,0.8953
2022,18,Fernando Alonso,Alpine,1,7,4,7,0,0,7,0,0,0.0,0.2353,1.0,0.6105,0.2221,0.47,0.794,351.0,0.8259,Suzuka,11.78,0.9254
2022,18,Carlos Sainz,Ferrari,2,6,2,3,0,0,19,0,0,1.0,0.2353,1.0,0.6475,0.9556,0.82,0.673,156.0,0.3671,Suzuka,12.4,0.9254
2022,18,Charles Leclerc,Ferrari,3,11,3,2,0,0,3,0,0,0.0,0.1765,1.0,0.7584,0.9556,0.82,0.836,97.0,0.2282,Suzuka,12.0,0.9254
2022,18,Esteban Ocon,Alpine,4,9,9,5,0,0,4,0,0,0.0,0.1176,1.0,0.4265,0.2221,0.47,0.692,107.0,0.2518,Suzuka,12.0,0.9254
2022,18,Kevin Magnussen,Haas F1 Team,5,5,15,18,0,0,14,0,0,0.0,0.2353,1.0,0.4807,0.3779,0.18,0.585,137.0,0.3224,Suzuka,14.2,0.9254
2022,18,Max Verstappen,Red Bull Racing,6,3,1,1,0,0,1,0,0,0.0,0.1176,1.0,0.8769,0.889,1.0,0.917,159.0,0.3741,Suzuka,6.8,0.9254
2022,18,Mick Schumacher,Haas F1 Team,7,21,16,15,0,0,17,0,0,0.0,0.125,1.0,0.5986,0.3779,0.18,0.443,39.0,0.0918,Suzuka,15.58,0.9254
2022,18,Lando Norris,McLaren,8,16,8,10,0,0,10,0,0,0.0,0.0588,1.0,0.9018,0.6001,0.41,0.823,78.0,0.1835,Suzuka,11.0,0.9254
2022,18,Valtteri Bottas,Alfa Romeo,9,8,13,12,0,0,15,0,0,0.0,0.2941,1.0,0.3483,0.311,0.29,0.617,196.0,0.4612,Suzuka,6.43,0.9254
2022,18,Sergio Perez,Red Bull Racing,10,4,5,4,0,0,2,0,0,0.0,0.1765,1.0,0.5575,0.889,1.0,0.65,231.0,0.5435,Suzuka,10.67,0.9254
2022,18,Guanyu Zhou,Alfa Romeo,11,10,18,14,0,0,16,0,0,0.0,0.2941,1.0,0.6775,0.311,0.29,0.497,18.0,0.0424,Suzuka,14.71,0.9254
2022,18,Daniel Ricciardo,McLaren,12,17,11,11,0,0,11,0,0,0.0,0.1176,1.0,0.2907,0.6001,0.41,0.429,228.0,0.5365,Suzuka,10.67,0.9254
2022,18,Lewis Hamilton,Mercedes,13,2,7,6,0,0,5,0,0,0.0,0.0588,1.0,0.5855,0.7334,0.71,0.767,306.0,0.72,Suzuka,4.5,0.9254
2022,18,Lance Stroll,Aston Martin,14,18,10,19,0,0,12,0,0,0.0,0.1176,1.0,0.5304,0.2666,0.24,0.517,117.0,0.2753,Suzuka,14.0,0.9254
2022,18,Alexander Albon,Williams,15,13,12,16,0,0,20,0,0,1.0,0.25,1.0,0.6798,0.1332,0.06,0.63,54.0,0.1271,Suzuka,4.0,0.9254
2022,18,Pierre Gasly,AlphaTauri,16,19,20,17,0,0,18,0,0,0.0,0.1765,1.0,0.8586,0.4222,0.13,0.565,103.0,0.2424,Suzuka,10.33,0.9254
2022,18,Nicholas Latifi,Williams,17,12,19,20,0,0,9,0,0,0.0,0.2353,1.0,0.2792,0.1332,0.06,0.283,57.0,0.1341,Suzuka,15.86,0.9254
2022,18,George Russell,Mercedes,18,1,6,8,0,0,8,0,0,0.0,0.0588,1.0,0.726,0.7334,0.71,0.786,78.0,0.1835,Suzuka,16.0,0.9254
2022,18,Yuki Tsunoda,AlphaTauri,19,14,17,13,0,0,13,0,0,0.0,0.2941,1.0,0.2357,0.4222,0.13,0.486,37.0,0.0871,Suzuka,13.85,0.9254
2022,18,Sebastian Vettel,Aston Martin,20,15,14,9,0,0,6,0,0,0.0,0.2,1.0,0.5226,0.2666,0.24,0.709,295.0,0.6941,Suzuka,4.3,0.9254
2022,19,Carlos Sainz,Ferrari,1,4,3,1,0,0,20,0,0,1.0,0.2778,0.0,0.497,0.7778,0.81,0.673,157.0,0.3694,Austin,7.0,0.7137
2022,19,Max Verstappen,Red Bull Racing,2,7,1,3,0,0,1,0,0,0.0,0.1111,0.0,0.8769,0.9334,1.0,0.917,160.0,0.3765,Austin,5.67,0.7137
2022,19,Lewis Hamilton,Mercedes,3,8,5,5,0,0,2,0,0,0.0,0.0556,0.0,0.5765,0.689,0.72,0.767,307.0,0.7224,Austin,1.78,0.7137
2022,19,Lance Stroll,Aston Martin,4,15,9,7,0,0,18,0,0,1.0,0.1111,0.0,0.5258,0.5332,0.24,0.517,118.0,0.2776,Austin,12.5,0.7137
2022,19,Sergio Perez,Red Bull Racing,5,10,4,4,0,0,4,0,0,0.0,0.1667,0.0,0.5657,0.9334,1.0,0.65,232.0,0.5459,Austin,8.56,0.7137
2022,19,Fernando Alonso,Alpine,6,17,6,9,0,0,7,0,0,0.0,0.2222,0.0,0.5123,0.4222,0.46,0.794,352.0,0.8282,Austin,10.38,0.7137
2022,19,George Russell,Mercedes,7,13,7,6,0,0,5,0,0,0.0,0.0556,0.0,0.711,0.689,0.72,0.786,79.0,0.1859,Austin,15.5,0.7137
2022,19,Pierre Gasly,AlphaTauri,8,9,10,13,0,0,14,0,0,0.0,0.1667,0.0,0.7392,0.2667,0.13,0.565,104.0,0.2447,Austin,16.0,0.7137
2022,19,Lando Norris,McLaren,9,6,12,8,0,0,6,0,0,0.0,0.0556,0.0,0.892,0.6223,0.41,0.823,79.0,0.1859,Austin,7.5,0.7137
2022,19,Sebastian Vettel,Aston Martin,10,19,8,12,0,0,8,0,0,0.0,0.1875,0.0,0.5329,0.5332,0.24,0.709,296.0,0.6965,Austin,5.89,0.7137
2022,19,Esteban Ocon,Alpine,11,16,13,18,0,0,11,0,0,0.0,0.1111,0.0,0.5399,0.4222,0.46,0.692,108.0,0.2541,Austin,15.5,0.7137
2022,19,Guanyu Zhou,Alfa Romeo,12,14,20,14,0,0,12,0,0,0.0,0.2778,0.0,0.5667,0.2443,0.29,0.497,19.0,0.0447,Austin,14.78,0.7137
2022,19,Alexander Albon,Williams,13,18,17,11,0,0,13,0,0,0.0,0.2941,0.0,0.561,0.1778,0.06,0.63,55.0,0.1294,Austin,5.0,0.7137
2022,19,Yuki Tsunoda,AlphaTauri,14,12,16,15,0,0,10,0,0,0.0,0.2778,0.0,0.3504,0.2667,0.13,0.486,38.0,0.0894,Austin,9.0,0.7137
2022,19,Mick Schumacher,Haas F1 Team,15,5,19,19,0,0,15,0,0,0.0,0.1176,0.0,0.4876,0.3333,0.18,0.443,40.0,0.0941,Austin,16.0,0.7137
2022,19,Charles Leclerc,Ferrari,21,1,2,2,0,0,3,0,0,0.0,0.1667,0.0,0.8664,0.7778,0.81,0.836,98.0,0.2306,Austin,7.67,0.7137
2022,19,Valtteri Bottas,Alfa Romeo,21,2,11,10,0,0,19,0,0,1.0,0.2778,0.0,0.4627,0.2443,0.29,0.617,197.0,0.4635,Austin,8.12,0.7137
2022,19,Daniel Ricciardo,McLaren,21,3,15,17,0,0,16,0,0,0.0,0.1111,0.0,0.3002,0.6223,0.41,0.429,229.0,0.5388,Austin,9.33,0.7137
2022,19,Kevin Magnussen,Haas F1 Team,21,11,14,16,0,0,9,0,0,0.0,0.2222,0.0,0.5842,0.3333,0.18,0.585,138.0,0.3247,Austin,14.8,0.7137
2022,19,Nicholas Latifi,Williams,21,20,18,20,0,0,17,0,0,0.0,0.2222,0.0,0.4029,0.1778,0.06,0.283,58.0,0.1365,Austin,15.0,0.7137
2022,20,Carlos Sainz,Ferrari,1,8,6,5,0,0,5,0,0,0.0,0.3158,0.0,0.3404,0.6,0.8,0.673,158.0,0.3718,Mexico City,13.83,0.7567
2022,20,Charles Leclerc,Ferrari,2,7,4,7,0,0,6,0,0,0.0,0.1579,0.0,0.9749,0.6,0.8,0.836,99.0,0.2329,Mexico City,5.33,0.7567
2022,20,Max Verstappen,Red Bull Racing,3,6,3,1,0,0,1,0,0,0.0,0.1053,0.0,0.8769,0.9778,1.0,0.917,161.0,0.3788,Mexico City,3.67,0.7567
2022,20,Sergio Perez,Red Bull Racing,4,5,5,4,0,0,3,0,0,0.0,0.1579,0.0,0.5592,0.9778,1.0,0.65,233.0,0.5482,Mexico City,8.83,0.7567
2022,20,Lewis Hamilton,Mercedes,5,4,2,3,0,0,2,0,0,0.0,0.0526,0.0,0.7322,0.7779,0.72,0.767,308.0,0.7247,Mexico City,3.17,0.7567
2022,20,Fernando Alonso,Alpine,6,11,13,9,0,0,19,0,0,1.0,0.2105,0.0,0.5054,0.689,0.46,0.794,353.0,0.8306,Mexico City,14.4,0.7567
2022,20,Valtteri Bottas,Alfa Romeo,7,9,8,6,0,0,10,0,0,0.0,0.3158,0.0,0.459,0.0888,0.29,0.617,198.0,0.4659,Mexico City,6.0,0.7567
2022,20,Lando Norris,McLaren,8,14,7,8,0,0,9,0,0,0.0,0.0526,0.0,0.9088,0.6444,0.4,0.823,80.0,0.1882,Mexico City,15.0,0.7567
2022,20,Pierre Gasly,AlphaTauri,9,10,15,14,0,0,11,0,0,0.0,0.1579,0.0,0.6221,0.2445,0.13,0.565,105.0,0.2471,Mexico City,9.0,0.7567
2022,20,Sebastian Vettel,Aston Martin,10,12,19,17,0,0,14,0,0,0.0,0.1765,0.0,0.5316,0.4887,0.24,0.709,297.0,0.6988,Mexico City,6.33,0.7567
2022,20,Daniel Ricciardo,McLaren,11,15,14,11,0,0,7,0,0,0.0,0.1053,0.0,0.2945,0.6444,0.4,0.429,230.0,0.5412,Mexico City,10.83,0.7567
2022,20,Guanyu Zhou,Alfa Romeo,12,20,12,12,0,0,13,0,0,0.0,0.2632,0.0,0.5705,0.0888,0.29,0.497,20.0,0.0471,Mexico City,14.63,0.7567
2022,20,Lance Stroll,Aston Martin,13,16,16,18,0,0,15,0,0,0.0,0.1579,0.0,0.4927,0.4887,0.24,0.517,119.0,0.28,Mexico City,11.0,0.7567
2022,20,Mick Schumacher,Haas F1 Team,14,17,17,16,0,0,16,0,0,0.0,0.1111,0.0,0.4909,0.3111,0.18,0.443,41.0,0.0965,Mexico City,19.0,0.7567
2022,20,Nicholas Latifi,Williams,15,19,18,20,0,0,18,0,0,0.0,0.2105,0.0,0.4029,0.1778,0.06,0.283,59.0,0.1388,Mexico City,17.0,0.7567
2022,20,George Russell,Mercedes,21,1,1,2,0,0,4,0,0,0.0,0.0526,0.0,0.6073,0.7779,0.72,0.786,80.0,0.1882,Mexico City,16.0,0.7567
2022,20,Yuki Tsunoda,AlphaTauri,21,2,9,13,0,0,20,0,0,1.0,0.2632,0.0,0.4576,0.2445,0.13,0.486,39.0,0.0918,Mexico City,20.0,0.7567
2022,20,Esteban Ocon,Alpine,21,3,11,10,0,0,8,0,0,0.0,0.1053,0.0,0.5263,0.689,0.46,0.692,109.0,0.2565,Mexico City,12.5,0.7567
2022,20,Alexander Albon,Williams,21,13,10,19,0,0,12,0,0,0.0,0.2778,0.0,0.5679,0.1778,0.06,0.63,56.0,0.1318,Mexico City,5.0,0.7567
2022,20,Kevin Magnussen,Haas F1 Team,21,18,20,15,0,0,17,0,0,0.0,0.2105,0.0,0.6033,0.3111,0.18,0.585,139.0,0.3271,Mexico City,13.75,0.7567
2022,21,Sergio Perez,Red Bull Racing,1,2,21,9,0,5,7,1,0,0.0,0.15,0.0,0.5651,1.0,1.0,0.65,234.0,0.5506,São Paulo,10.6,0.7937
2022,21,Charles Leclerc,Ferrari,2,13,21,10,0,6,4,1,0,0.0,0.15,0.0,0.8661,0.6223,0.81,0.836,100.0,0.2353,São Paulo,10.0,0.7937
2022,21,Max Verstappen,Red Bull Racing,3,5,21,2,0,4,6,1,0,0.0,0.1,0.0,0.8769,1.0,1.0,0.917,162.0,0.3812,São Paulo,3.67,0.7937
2022,21,Carlos Sainz,Ferrari,4,11,21,5,0,2,3,1,0,0.0,0.3,0.0,0.4492,0.6223,0.81,0.673,159.0,0.3741,São Paulo,9.5,0.7937
2022,21,Lewis Hamilton,Mercedes,5,6,21,8,0,3,2,1,0,0.0,0.05,0.0,0.8381,0.8668,0.75,0.767,309.0,0.7271,São Paulo,6.64,0.7937
2022,21,George Russell,Mercedes,6,3,21,3,0,1,1,1,0,0.0,0.05,0.0,0.5014,0.8668,0.75,0.786,81.0,0.1906,São Paulo,12.5,0.7937
2022,21,Sebastian Vettel,Aston Martin,7,18,21,13,0,9,11,1,0,0.0,0.1667,0.0,0.6316,0.3555,0.23,0.709,298.0,0.7012,São Paulo,5.27,0.7937
2022,21,Mick Schumacher,Haas F1 Team,8,8,21,20,0,12,13,1,0,0.0,0.1053,0.0,0.4821,0.1778,0.18,0.443,42.0,0.0988,São Paulo,18.0,0.7937
2022,21,Valtteri Bottas,Alfa Romeo,9,15,21,18,0,14,9,1,0,0.0,0.3,0.0,0.5913,0.2444,0.29,0.617,199.0,0.4682,São Paulo,9.62,0.7937
2022,21,Pierre Gasly,AlphaTauri,10,7,21,12,0,10,14,1,0,0.0,0.15,0.0,0.6221,0.2222,0.12,0.565,106.0,0.2494,São Paulo,8.5,0.7937
2022,21,Fernando Alonso,Alpine,11,4,21,7,0,18,5,1,0,0.0,0.25,0.0,0.3613,0.6668,0.47,0.794,354.0,0.8329,São Paulo,7.7,0.7937
2022,21,Alexander Albon,Williams,12,21,21,11,0,20,15,1,0,0.0,0.2632,0.0,0.562,0.1999,0.06,0.63,57.0,0.1341,São Paulo,14.0,0.7937
2022,21,Esteban Ocon,Alpine,13,1,21,6,0,17,8,1,0,0.0,0.1,0.0,0.6292,0.6668,0.47,0.692,110.0,0.2588,São Paulo,13.25,0.7937
2022,21,Lance Stroll,Aston Martin,14,17,21,15,0,16,10,1,0,0.0,0.15,0.0,0.378,0.3555,0.23,0.517,120.0,0.2824,São Paulo,18.25,0.7937
2022,21,Lando Norris,McLaren,15,10,21,4,0,7,18,1,0,1.0,0.05,0.0,0.8029,0.6443,0.4,0.823,81.0,0.1906,São Paulo,9.0,0.7937
2022,21,Kevin Magnussen,Haas F1 Team,16,9,21,1,0,8,19,1,0,1.0,0.2,0.0,0.5974,0.1778,0.18,0.585,140.0,0.3294,São Paulo,12.6,0.7937
2022,21,Nicholas Latifi,Williams,17,16,21,16,0,19,16,1,0,0.0,0.2,0.0,0.4029,0.1999,0.06,0.283,60.0,0.1412,São Paulo,16.0,0.7937
2022,21,Guanyu Zhou,Alfa Romeo,18,19,21,17,0,13,12,1,0,0.0,0.25,0.0,0.4793,0.2444,0.29,0.497,21.0,0.0494,São Paulo,14.55,0.7937
2022,21,Yuki Tsunoda,AlphaTauri,19,12,21,19,0,15,17,1,0,0.0,0.3,0.0,0.4576,0.2222,0.12,0.486,40.0,0.0941,São Paulo,15.0,0.7937
2022,21,Daniel Ricciardo,McLaren,20,14,21,14,0,11,20,1,0,1.0,0.1,0.0,0.424,0.6443,0.4,0.429,231.0,0.5435,São Paulo,11.5,0.7937
2022,22,Lewis Hamilton,Mercedes,1,4,3,5,0,0,18,0,0,1.0,0.0476,0.0,0.8483,0.9334,0.74,0.767,310.0,0.7294,Yas Island,2.0,1.0
2022,22,George Russell,Mercedes,2,2,4,6,0,0,5,0,0,0.0,0.0476,0.0,0.5081,0.9334,0.74,0.786,82.0,0.1929,Yas Island,16.67,1.0
2022,22,Charles Leclerc,Ferrari,3,3,6,3,0,0,2,0,0,0.0,0.1429,0.0,0.76,0.7779,0.81,0.836,101.0,0.2376,Yas Island,8.67,1.0
2022,22,Sergio Perez,Red Bull Racing,4,5,1,2,0,0,3,0,0,0.0,0.1429,0.0,0.563,0.9112,1.0,0.65,235.0,0.5529,Yas Island,14.0,1.0
2022,22,Sebastian Vettel,Aston Martin,6,12,9,9,0,0,10,0,0,0.0,0.1579,0.0,0.6671,0.4,0.24,0.709,299.0,0.7035,Yas Island,10.0,1.0
2022,22,Daniel Ricciardo,McLaren,8,9,8,10,0,0,9,0,0,0.0,0.1429,0.0,0.4282,0.3999,0.4,0.429,232.0,0.5459,Yas Island,10.0,1.0
2022,22,Valtteri Bottas,Alfa Romeo,9,10,14,18,0,0,15,0,0,0.0,0.2857,0.0,0.7063,0.4,0.29,0.617,200.0,0.4706,Yas Island,4.0,1.0
2022,22,Alexander Albon,Williams,10,16,10,19,0,0,13,0,0,0.0,0.25,0.0,0.5507,0.1998,0.06,0.63,58.0,0.1365,Yas Island,5.0,1.0
2022,22,Pierre Gasly,AlphaTauri,11,19,15,17,0,0,14,0,0,0.0,0.1429,0.0,0.6048,0.2667,0.12,0.565,107.0,0.2518,Yas Island,10.33,1.0
2022,22,Esteban Ocon,Alpine,12,7,11,8,0,0,7,0,0,0.0,0.0952,0.0,0.5406,0.6,0.46,0.692,111.0,0.2612,Yas Island,9.0,1.0
2022,22,Yuki Tsunoda,AlphaTauri,13,15,13,12,0,0,11,0,0,0.0,0.2857,0.0,0.4509,0.2667,0.12,0.486,41.0,0.0965,Yas Island,4.0,1.0
2022,22,Kevin Magnussen,Haas F1 Team,16,18,17,16,0,0,17,0,0,0.0,0.2381,0.0,0.5849,0.1111,0.17,0.585,141.0,0.3318,Yas Island,16.0,1.0
2022,22,Max Verstappen,Red Bull Racing,21,1,2,1,0,0,1,0,0,0.0,0.0952,0.0,0.8613,0.9112,1.0,0.917,163.0,0.3835,Yas Island,1.33,1.0
2022,22,Carlos Sainz,Ferrari,21,6,7,4,0,0,4,0,0,0.0,0.2857,0.0,0.553,0.7779,0.81,0.673,160.0,0.3765,Yas Island,6.33,1.0
2022,22,Fernando Alonso,Alpine,21,8,12,11,0,0,20,0,0,1.0,0.2381,0.0,0.5155,0.6,0.46,0.794,355.0,0.8353,Yas Island,8.0,1.0
2022,22,Lando Norris,McLaren,21,11,5,7,0,0,6,0,0,0.0,0.0952,0.0,0.6604,0.3999,0.4,0.823,82.0,0.1929,Yas Island,6.67,1.0
2022,22,Guanyu Zhou,Alfa Romeo,21,13,19,15,0,0,12,0,0,0.0,0.2381,0.0,0.3749,0.4,0.29,0.497,22.0,0.0518,Yas Island,14.43,1.0
2022,22,Lance Stroll,Aston Martin,21,14,16,14,0,0,8,0,0,0.0,0.1429,0.0,0.5166,0.4,0.24,0.517,121.0,0.2847,Yas Island,14.33,1.0
2022,22,Mick Schumacher,Haas F1 Team,21,17,18,13,0,0,16,0,0,0.0,0.1,0.0,0.4813,0.1111,0.17,0.443,43.0,0.1012,Yas Island,14.0,1.0
2022,22,Nicholas Latifi,Williams,21,20,20,20,0,0,19,0,0,1.0,0.1905,0.0,0.3527,0.1998,0.06,0.283,61.0,0.1435,Yas Island,16.5,1.0
2023,1,Sergio Perez,Red Bull Racing,1,3,3,2,0,0,2,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.542,236.0,0.5553,Sakhir,9.92,0.8557
2023,1,Fernando Alonso,Aston Martin,2,1,1,5,0,0,3,0,0,0.0,0.0,0.0,0.5,0.5,0.72,0.807,356.0,0.8376,Sakhir,9.44,0.8557
2023,1,Max Verstappen,Red Bull Racing,3,2,2,1,0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.953,164.0,0.3859,Sakhir,11.89,0.8557
2023,1,Lando Norris,McLaren,4,9,13,11,0,0,17,0,0,1.0,0.0,0.0,0.5,0.5,0.05,0.803,83.0,0.1953,Sakhir,7.8,0.8557
2023,1,Charles Leclerc,Ferrari,5,4,5,3,0,0,19,0,0,1.0,0.0,0.0,0.5,0.5,0.49,0.763,102.0,0.24,Sakhir,8.67,0.8557
2023,1,Lance Stroll,Aston Martin,6,6,7,8,0,0,6,0,0,0.0,0.0,0.0,0.5,0.5,0.72,0.52,122.0,0.2871,Sakhir,12.71,0.8557
2023,1,Kevin Magnussen,Haas F1 Team,7,16,14,17,0,0,13,0,0,1.0,0.0,0.0,0.5,0.5,0.1,0.491,142.0,0.3341,Sakhir,12.88,0.8557
2023,1,Guanyu Zhou,Alfa Romeo,8,10,12,13,0,0,16,0,0,1.0,0.0,0.0,0.5,0.5,0.35,0.538,23.0,0.0541,Sakhir,10.0,0.8557
2023,1,Valtteri Bottas,Alfa Romeo,9,12,17,12,0,0,8,0,0,0.0,0.0,0.0,0.5,0.5,0.35,0.556,201.0,0.4729,Sakhir,6.09,0.8557
2023,1,Lewis Hamilton,Mercedes,10,8,4,7,0,0,5,0,0,0.0,0.0,0.0,0.5,0.5,0.59,0.762,311.0,0.7318,Sakhir,2.67,0.8557
2023,1,George Russell,Mercedes,11,13,6,6,0,0,7,0,0,0.0,0.0,0.0,0.5,0.5,0.59,0.665,83.0,0.1953,Sakhir,10.8,0.8557
2023,1,Oscar Piastri,McLaren,12,15,9,18,0,0,20,0,0,1.0,0.0,0.0,0.5,0.5,0.05,0.703,1.0,0.0024,Sakhir,10.0,0.8557
2023,1,Yuki Tsunoda,AlphaTauri,13,18,16,14,0,0,11,0,0,0.0,0.0,0.0,0.5,0.5,0.15,0.657,42.0,0.0988,Sakhir,8.5,0.8557
2023,1,Nico Hulkenberg,Haas F1 Team,14,5,15,10,0,0,15,0,0,1.0,0.0,0.0,0.5,0.5,0.1,0.61,181.0,0.4259,Sakhir,12.0,0.8557
2023,1,Esteban Ocon,Alpine,15,11,11,9,0,0,18,0,0,1.0,0.0,0.0,0.5,0.5,0.27,0.643,112.0,0.2635,Sakhir,8.5,0.8557
2023,1,Nyck De Vries,AlphaTauri,16,19,20,19,0,0,14,0,0,1.0,0.0,0.0,0.5,0.5,0.15,0.386,2.0,0.0047,Sakhir,9.0,0.8557
2023,1,Pierre Gasly,Alpine,17,7,10,20,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5,0.27,0.654,108.0,0.2541,Sakhir,11.0,0.8557
2023,1,Logan Sargeant,Williams,18,20,18,16,0,0,12,0,0,1.0,0.0,0.0,0.5,0.5,0.21,0.452,1.0,0.0024,Sakhir,10.0,0.8557
2023,1,Alexander Albon,Williams,19,17,19,15,0,0,10,0,0,0.0,0.0,0.0,0.5,0.5,0.21,0.746,59.0,0.1388,Sakhir,7.75,0.8557
2023,1,Carlos Sainz,Ferrari,20,14,8,4,0,0,4,0,0,0.0,0.0,0.0,0.5,0.5,0.49,0.71,161.0,0.3788,Sakhir,11.33,0.8557
2023,2,Max Verstappen,Red Bull Racing,1,1,1,15,0,0,2,0,0,0.0,0.0,0.0,0.6,0.7,1.0,0.953,165.0,0.3882,Jeddah,1.5,0.4482
2023,2,Sergio Perez,Red Bull Racing,2,3,2,1,0,0,1,0,0,0.0,0.0,0.0,0.495,0.7,1.0,0.542,237.0,0.5576,Jeddah,10.5,0.4482
2023,2,Fernando Alonso,Aston Martin,3,2,3,3,0,0,3,0,0,0.0,0.0,0.0,0.59,0.6556,0.67,0.807,357.0,0.84,Jeddah,14.5,0.4482
2023,2,Lance Stroll,Aston Martin,4,7,4,6,0,0,20,0,0,1.0,0.0,0.0,0.475,0.6556,0.67,0.52,123.0,0.2894,Jeddah,12.0,0.4482
2023,2,George Russell,Mercedes,5,5,11,4,0,0,4,0,0,0.0,0.0,0.0,0.47,0.6112,0.62,0.665,84.0,0.1976,Jeddah,12.0,0.4482
2023,2,Lewis Hamilton,Mercedes,6,11,5,8,0,0,5,0,0,0.0,0.0,0.0,0.58,0.6112,0.62,0.762,312.0,0.7341,Jeddah,5.5,0.4482
2023,2,Carlos Sainz,Ferrari,7,10,10,5,0,0,6,0,0,0.0,0.0,0.0,0.585,0.5666,0.5,0.71,162.0,0.3812,Jeddah,5.5,0.4482
2023,2,Pierre Gasly,Alpine,8,6,9,10,0,0,9,0,0,0.0,0.0,0.0,0.56,0.4778,0.35,0.654,109.0,0.2565,Jeddah,7.0,0.4482
2023,2,Alexander Albon,Williams,9,14,15,17,0,0,19,0,0,1.0,0.0,0.0,0.555,0.4334,0.16,0.746,60.0,0.1412,Jeddah,14.0,0.4482
2023,2,Yuki Tsunoda,AlphaTauri,10,13,19,16,0,0,11,0,0,0.0,0.0,0.0,0.55,0.3888,0.1,0.657,43.0,0.1012,Jeddah,16.5,0.4482
2023,2,Charles Leclerc,Ferrari,11,9,6,2,0,0,7,0,0,0.0,1.0,0.0,0.4,0.5666,0.5,0.763,103.0,0.2424,Jeddah,4.5,0.4482
2023,2,Esteban Ocon,Alpine,12,4,14,7,0,0,8,0,0,0.0,1.0,0.0,0.4,0.4778,0.35,0.643,113.0,0.2659,Jeddah,5.0,0.4482
2023,2,Nyck De Vries,AlphaTauri,13,17,21,18,0,0,14,0,0,0.0,1.0,0.0,0.4,0.3888,0.1,0.386,3.0,0.0071,Jeddah,11.5,0.4482
2023,2,Oscar Piastri,McLaren,14,19,8,9,0,0,15,0,0,0.0,1.0,0.0,0.4,0.3444,0.05,0.703,2.0,0.0047,Jeddah,20.0,0.4482
2023,2,Nico Hulkenberg,Haas F1 Team,15,8,13,11,0,0,12,0,0,0.0,1.0,0.0,0.4,0.3,0.21,0.61,182.0,0.4282,Jeddah,12.0,0.4482
2023,2,Kevin Magnussen,Haas F1 Team,16,15,17,13,0,0,10,0,0,0.0,1.0,0.0,0.4,0.3,0.21,0.491,143.0,0.3365,Jeddah,9.0,0.4482
2023,2,Logan Sargeant,Williams,17,18,16,20,0,0,16,0,0,0.0,1.0,0.0,0.4,0.4334,0.16,0.452,2.0,0.0047,Jeddah,12.0,0.4482
2023,2,Valtteri Bottas,Alfa Romeo,18,20,18,14,0,0,18,0,0,1.0,0.0,0.0,0.565,0.5222,0.27,0.556,202.0,0.4753,Jeddah,9.0,0.4482
2023,2,Guanyu Zhou,Alfa Romeo,19,16,12,12,0,0,13,0,0,0.0,1.0,0.0,0.4,0.5222,0.27,0.538,24.0,0.0565,Jeddah,11.0,0.4482
2023,2,Lando Norris,McLaren,20,12,7,19,0,0,17,0,0,0.0,1.0,0.0,0.4,0.3444,0.05,0.803,84.0,0.1976,Jeddah,8.5,0.4482
2023,3,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,1,0,0,0.0,0.0,0.0,0.5969,0.9,1.0,0.953,166.0,0.3906,Melbourne,9.17,0.7143
2023,3,Lewis Hamilton,Mercedes,2,13,8,3,0,0,2,0,0,0.0,0.0,0.0,0.5675,0.7668,0.63,0.762,313.0,0.7365,Melbourne,4.36,0.7143
2023,3,Sergio Perez,Red Bull Racing,3,7,6,20,0,0,5,0,0,0.0,0.0,0.0,0.595,0.9,1.0,0.542,238.0,0.56,Melbourne,10.7,0.7143
2023,3,Fernando Alonso,Aston Martin,4,1,2,4,0,0,3,0,0,0.0,0.0,0.0,0.6838,0.6334,0.71,0.807,358.0,0.8424,Melbourne,8.44,0.7143
2023,3,Charles Leclerc,Ferrari,5,2,13,7,0,0,20,0,0,1.0,0.5,0.0,0.3812,0.6778,0.46,0.763,104.0,0.2447,Melbourne,6.33,0.7143
2023,3,Carlos Sainz,Ferrari,6,5,7,5,0,0,12,0,0,0.0,0.0,0.0,0.6694,0.6778,0.46,0.71,163.0,0.3835,Melbourne,12.67,0.7143
2023,3,Lando Norris,McLaren,7,8,20,13,0,0,6,0,0,0.0,0.5,0.0,0.35,0.2332,0.35,0.803,85.0,0.2,Melbourne,8.5,0.7143
2023,3,Pierre Gasly,Alpine,8,10,5,9,0,0,13,0,0,1.0,0.0,0.0,0.535,0.5444,0.28,0.654,110.0,0.2588,Melbourne,12.67,0.7143
